gene,position,second_struc
1a3a,1,Coil
1a3a,2,Coil
1a3a,3,Coil
1a3a,4,Coil
1a3a,5,Coil
1a3a,6,310Helix
1a3a,7,310Helix
1a3a,8,310Helix
1a3a,9,Strand
1a3a,10,Strand
1a3a,11,Turn
1a3a,12,Turn
1a3a,13,Turn
1a3a,14,Coil
1a3a,15,Coil
1a3a,16,Coil
1a3a,17,Coil
1a3a,18,AlphaHelix
1a3a,19,AlphaHelix
1a3a,20,AlphaHelix
1a3a,21,AlphaHelix
1a3a,22,AlphaHelix
1a3a,23,AlphaHelix
1a3a,24,AlphaHelix
1a3a,25,AlphaHelix
1a3a,26,AlphaHelix
1a3a,27,AlphaHelix
1a3a,28,AlphaHelix
1a3a,29,AlphaHelix
1a3a,30,AlphaHelix
1a3a,31,AlphaHelix
1a3a,32,AlphaHelix
1a3a,33,Coil
1a3a,34,Coil
1a3a,35,Bridge
1a3a,36,Coil
1a3a,37,AlphaHelix
1a3a,38,AlphaHelix
1a3a,39,AlphaHelix
1a3a,40,AlphaHelix
1a3a,41,AlphaHelix
1a3a,42,AlphaHelix
1a3a,43,AlphaHelix
1a3a,44,AlphaHelix
1a3a,45,AlphaHelix
1a3a,46,AlphaHelix
1a3a,47,AlphaHelix
1a3a,48,AlphaHelix
1a3a,49,AlphaHelix
1a3a,50,Coil
1a3a,51,Coil
1a3a,52,Coil
1a3a,53,Strand
1a3a,54,Strand
1a3a,55,Strand
1a3a,56,Turn
1a3a,57,Turn
1a3a,58,Strand
1a3a,59,Strand
1a3a,60,Coil
1a3a,61,Coil
1a3a,62,Bridge
1a3a,63,Coil
1a3a,64,Coil
1a3a,65,310Helix
1a3a,66,310Helix
1a3a,67,310Helix
1a3a,68,310Helix
1a3a,69,310Helix
1a3a,70,310Helix
1a3a,71,Bridge
1a3a,72,Coil
1a3a,73,Coil
1a3a,74,Coil
1a3a,75,Strand
1a3a,76,Strand
1a3a,77,Strand
1a3a,78,Strand
1a3a,79,Strand
1a3a,80,Strand
1a3a,81,Strand
1a3a,82,Strand
1a3a,83,Strand
1a3a,84,Strand
1a3a,85,Strand
1a3a,86,Strand
1a3a,87,Coil
1a3a,88,Coil
1a3a,89,Coil
1a3a,90,Turn
1a3a,91,Turn
1a3a,92,Turn
1a3a,93,Turn
1a3a,94,Strand
1a3a,95,Strand
1a3a,96,Strand
1a3a,97,Strand
1a3a,98,Strand
1a3a,99,Strand
1a3a,100,Strand
1a3a,101,Strand
1a3a,102,Strand
1a3a,103,Coil
1a3a,104,Turn
1a3a,105,Turn
1a3a,106,Turn
1a3a,107,AlphaHelix
1a3a,108,AlphaHelix
1a3a,109,AlphaHelix
1a3a,110,AlphaHelix
1a3a,111,AlphaHelix
1a3a,112,AlphaHelix
1a3a,113,AlphaHelix
1a3a,114,AlphaHelix
1a3a,115,AlphaHelix
1a3a,116,AlphaHelix
1a3a,117,AlphaHelix
1a3a,118,AlphaHelix
1a3a,119,AlphaHelix
1a3a,120,Coil
1a3a,121,Coil
1a3a,122,AlphaHelix
1a3a,123,AlphaHelix
1a3a,124,AlphaHelix
1a3a,125,AlphaHelix
1a3a,126,AlphaHelix
1a3a,127,AlphaHelix
1a3a,128,AlphaHelix
