position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
1,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.7331710501169375,2.0816712363619745,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,0.0,0.19490868718781756,1.2152000180923734,0.04878048780487805,0.0,0.0,0.0,0.9512195121951219,0.0,0.19490868718781756,1.2152000180923734
3,1a3a,0.0,0.06818181818181818,0.06818181818181818,0.0,0.0,0.5227272727272727,0.0,0.0,0.022727272727272728,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.06818181818181818,0.1590909090909091,0.0,0.0,0.022727272727272728,1.5359831458779212,4.645890873848612,0.022727272727272728,0.818181818181818,0.1590909090909091,0.0,0.0,0.0,0.542642978740826,1.720548230567187
4,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.8471388415833785,2.3329623189576543,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
5,1a3a,0.06818181818181818,0.0,0.06818181818181818,0.0,0.0,0.45454545454545453,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.13636363636363635,0.20454545454545456,0.0,0.0,0.0,1.578919242680016,4.849711616567579,0.11363636363636365,0.8636363636363636,0.0,0.022727272727272728,0.0,0.0,0.4597472786506893,1.5836737062612072
6,1a3a,0.13636363636363635,0.20454545454545456,0.022727272727272728,0.022727272727272728,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.13636363636363635,0.022727272727272728,0.0,0.0,0.0,0.0,1.7994660728581804,6.046418255591089,0.13636363636363635,0.045454545454545456,0.4318181818181818,0.25,0.0,0.13636363636363635,1.3930851658091477,4.027255657940699
7,1a3a,0.045454545454545456,0.0,0.022727272727272728,0.06818181818181818,0.0,0.0,0.6363636363636364,0.0,0.022727272727272728,0.0,0.0,0.1590909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,1.216200476724238,3.3743424534119066,0.045454545454545456,0.06818181818181818,0.18181818181818182,0.7045454545454546,0.0,0.0,0.880297204381842,2.4116163428626094
8,1a3a,0.0,0.0,0.7045454545454546,0.022727272727272728,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099680741432639,2.2478362214337224,0.0,0.9318181818181819,0.045454545454545456,0.022727272727272728,0.0,0.0,0.2923089726456131,1.3395168277661151
9,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.438159320026818,1.5498518101826715,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
10,1a3a,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.5227272727272727,0.022727272727272728,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.9627564837250473,2.618905503469231,0.022727272727272728,0.022727272727272728,0.5227272727272727,0.0,0.4318181818181818,0.0,0.8737190073152427,2.3958043196316514
11,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1a3a,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535959889216217,1.709087990271516,0.7727272727272727,0.22727272727272727,0.0,0.0,0.0,0.0,0.535959889216217,1.709087990271516
